time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³)
2022-03-01T01:00,9.1,91,7.8,0.00,1025.9,89,0,98,100,0.10,5.6,8.7,0.283
2022-03-01T02:00,9.6,87,8.3,0.00,1025.7,90,0,100,100,0.15,4.6,9.7,0.284
2022-03-01T03:00,9.8,87,8.5,0.00,1025.5,90,0,100,100,0.16,4.8,10.9,0.284
2022-03-01T04:00,9.3,90,7.9,0.00,1025.3,63,0,57,96,0.12,5.4,11.7,0.284
2022-03-01T05:00,8.5,92,7.1,0.00,1025.5,90,0,100,100,0.09,5.4,13.4,0.284
2022-03-01T06:00,8.8,92,7.5,0.00,1025.2,90,0,100,100,0.09,4.8,13.0,0.285
2022-03-01T07:00,9.0,92,7.8,0.00,1025.1,87,0,100,89,0.10,4.8,13.4,0.285
2022-03-01T08:00,10.1,86,8.7,0.00,1025.5,90,0,100,100,0.17,6.1,15.2,0.285
2022-03-01T09:00,11.3,81,9.6,0.00,1025.5,90,0,100,100,0.26,8.6,18.0,0.285
2022-03-01T10:00,13.6,71,11.8,0.00,1025.4,63,3,100,0,0.45,10.0,14.9,0.285
2022-03-01T11:00,14.7,66,12.3,0.00,1025.4,100,100,99,0,0.56,14.1,19.5,0.284
2022-03-01T12:00,13.9,75,12.0,0.00,1024.9,100,37,82,100,0.39,13.0,19.8,0.284
2022-03-01T13:00,14.4,78,12.1,1.10,1023.9,100,77,60,24,0.36,17.0,23.8,0.296
2022-03-01T14:00,14.4,82,12.0,0.60,1023.2,100,78,77,0,0.30,19.3,27.8,0.302
2022-03-01T15:00,13.7,88,11.3,0.30,1022.7,100,100,94,35,0.19,20.6,30.9,0.304
2022-03-01T16:00,12.7,96,9.9,2.90,1022.6,100,100,100,0,0.05,23.4,36.2,0.342
2022-03-01T17:00,12.4,95,10.8,1.80,1023.0,100,100,54,0,0.07,14.2,23.4,0.366
2022-03-01T18:00,12.1,94,10.5,0.10,1023.1,100,100,80,0,0.09,13.0,22.0,0.364
2022-03-01T19:00,11.2,95,10.3,0.00,1023.6,13,10,7,0,0.06,7.3,16.4,0.362
2022-03-01T20:00,10.2,96,9.4,0.10,1024.0,17,18,2,0,0.05,5.1,13.6,0.361
2022-03-01T21:00,9.8,96,9.0,0.10,1024.4,56,62,0,0,0.04,4.4,12.6,0.361
2022-03-01T22:00,9.2,96,8.2,0.10,1024.8,40,45,0,0,0.05,4.9,13.5,0.360
2022-03-01T23:00,9.0,95,7.9,0.00,1025.0,38,42,0,0,0.05,5.0,13.7,0.359
2022-03-02T00:00,8.9,93,7.6,0.00,1025.2,90,100,0,0,0.08,5.4,11.9,0.361
2022-03-02T01:00,8.9,92,7.5,0.10,1025.1,90,100,0,0,0.09,5.7,14.1,0.360
2022-03-02T02:00,8.8,92,7.3,0.00,1025.0,58,62,3,0,0.10,5.6,13.5,0.359
2022-03-02T03:00,8.4,92,6.9,0.00,1024.7,90,100,0,0,0.09,5.4,14.1,0.357
2022-03-02T04:00,9.1,89,7.6,0.00,1024.5,92,100,3,0,0.13,6.3,15.6,0.356
2022-03-02T05:00,9.7,88,8.2,0.10,1024.5,50,56,0,0,0.15,6.1,15.4,0.356
2022-03-02T06:00,8.2,92,6.6,0.00,1024.8,34,38,0,0,0.08,5.6,15.0,0.354
2022-03-02T07:00,7.5,94,5.8,0.00,1025.0,20,22,0,0,0.07,6.2,11.6,0.353
2022-03-02T08:00,9.1,90,7.9,0.00,1025.6,22,15,0,28,0.11,3.6,8.9,0.352
2022-03-02T09:00,10.7,88,9.8,0.00,1026.1,50,14,48,28,0.15,4.3,7.5,0.351
2022-03-02T10:00,12.3,79,11.4,0.00,1026.1,100,32,100,99,0.31,4.4,5.6,0.350
2022-03-02T11:00,12.3,74,10.7,0.00,1026.2,100,46,100,100,0.38,7.4,9.8,0.348
2022-03-02T12:00,11.8,81,10.0,0.00,1026.3,100,80,100,54,0.27,9.9,13.3,0.351
2022-03-02T13:00,12.2,78,10.4,0.10,1025.8,100,59,100,65,0.31,10.3,14.0,0.351
2022-03-02T14:00,11.7,84,10.1,0.30,1025.4,100,100,100,84,0.22,9.7,14.2,0.352
2022-03-02T15:00,12.4,79,10.1,0.20,1025.0,100,100,100,100,0.30,13.8,18.8,0.353
2022-03-02T16:00,11.9,82,10.1,0.20,1024.8,100,100,100,51,0.25,10.7,15.1,0.353
2022-03-02T17:00,11.6,84,10.4,0.00,1024.4,100,100,97,96,0.21,7.1,10.9,0.352
2022-03-02T18:00,11.5,85,10.5,0.00,1024.3,100,100,68,0,0.20,4.9,9.8,0.351
2022-03-02T19:00,10.9,88,10.0,0.00,1024.4,100,100,100,0,0.16,4.4,10.9,0.350
2022-03-02T20:00,10.8,88,9.5,0.00,1024.2,100,100,91,0,0.16,7.0,14.8,0.349
2022-03-02T21:00,10.8,86,9.2,0.00,1024.0,100,100,100,0,0.19,8.4,17.6,0.348
2022-03-02T22:00,10.6,86,8.8,0.00,1024.0,100,100,100,100,0.18,9.5,18.8,0.347
2022-03-02T23:00,10.5,88,8.8,0.50,1023.4,100,100,100,100,0.15,9.9,18.5,0.351
2022-03-03T00:00,10.2,88,8.3,0.80,1023.0,100,100,100,100,0.15,9.7,19.4,0.346
2022-03-03T01:00,10.3,87,8.3,0.10,1022.2,100,100,100,100,0.16,10.9,20.2,0.346
2022-03-03T02:00,10.3,89,8.2,0.50,1021.1,100,100,100,100,0.14,12.0,21.8,0.350
2022-03-03T03:00,10.2,92,8.1,1.00,1019.8,100,100,100,100,0.10,12.4,23.8,0.362
2022-03-03T04:00,10.3,94,8.3,1.20,1018.3,100,100,89,100,0.07,13.0,24.5,0.377
2022-03-03T05:00,10.2,95,7.4,2.90,1017.0,100,100,100,100,0.06,18.8,31.8,0.411
2022-03-03T06:00,10.5,96,9.3,7.40,1016.9,100,100,100,82,0.05,8.3,15.0,0.428
2022-03-03T07:00,9.8,87,6.5,2.70,1017.9,100,85,100,73,0.16,18.7,31.1,0.421
2022-03-03T08:00,9.7,85,6.6,0.10,1018.9,100,84,100,1,0.18,16.3,27.7,0.410
2022-03-03T09:00,9.6,85,6.4,0.10,1019.6,67,8,100,0,0.18,17.2,28.0,0.405
2022-03-03T10:00,10.0,81,6.5,0.00,1019.8,44,27,33,0,0.24,18.5,27.2,0.401
2022-03-03T11:00,11.2,70,7.2,0.10,1020.3,27,10,30,0,0.40,20.8,29.3,0.397
2022-03-03T12:00,12.0,75,8.1,0.20,1020.5,43,32,23,1,0.36,23.0,31.9,0.413
2022-03-03T13:00,11.7,64,7.2,0.10,1020.6,49,5,64,20,0.50,25.0,34.8,0.407
2022-03-03T14:00,12.1,64,7.1,0.00,1020.3,38,16,34,9,0.51,26.6,37.5,0.402
2022-03-03T15:00,12.5,56,7.9,0.00,1020.4,54,37,34,0,0.64,22.2,31.4,0.398
2022-03-03T16:00,11.6,63,7.1,0.00,1021.0,18,18,3,0,0.50,22.6,32.5,0.394
2022-03-03T17:00,11.5,59,6.8,0.00,1021.4,22,16,13,0,0.55,22.2,33.2,0.392
2022-03-03T18:00,10.0,66,5.9,0.00,1022.1,13,12,4,0,0.42,18.0,30.3,0.390
2022-03-03T19:00,8.9,69,5.0,0.00,1022.9,4,5,0,0,0.36,16.5,29.9,0.389
2022-03-03T20:00,8.0,71,3.8,0.00,1023.5,14,13,4,0,0.31,17.7,31.8,0.387
2022-03-03T21:00,7.4,73,3.3,0.00,1024.4,0,0,0,0,0.28,17.1,30.4,0.386
2022-03-03T22:00,6.7,76,2.8,0.00,1025.1,18,20,0,0,0.23,15.6,29.2,0.386
2022-03-03T23:00,6.2,79,2.5,0.00,1025.5,11,12,0,0,0.20,14.3,27.8,0.385
2022-03-04T00:00,5.9,83,2.3,0.00,1025.3,14,14,2,0,0.16,14.0,28.5,0.386
2022-03-04T01:00,5.8,84,2.5,0.00,1025.1,11,11,2,0,0.15,12.5,26.3,0.385
2022-03-04T02:00,5.6,85,2.1,0.00,1025.1,14,16,0,0,0.14,12.9,26.4,0.385
2022-03-04T03:00,5.3,85,1.7,0.00,1025.1,7,8,0,0,0.13,13.5,28.0,0.384
2022-03-04T04:00,4.9,86,1.5,0.00,1025.1,3,3,0,0,0.12,12.0,26.0,0.383
2022-03-04T05:00,4.3,87,1.2,0.00,1025.5,1,1,0,0,0.10,9.6,22.5,0.383
2022-03-04T06:00,3.6,88,0.7,0.00,1026.0,1,1,0,0,0.10,7.6,21.0,0.382
2022-03-04T07:00,2.8,89,-0.1,0.00,1026.2,0,0,0,0,0.09,6.6,17.9,0.382
2022-03-04T08:00,4.7,84,2.1,0.00,1026.8,0,0,0,0,0.14,5.9,15.2,0.381
2022-03-04T09:00,7.2,75,4.8,0.00,1027.3,4,4,0,0,0.25,5.8,9.7,0.380
2022-03-04T10:00,9.1,63,6.0,0.00,1027.6,38,35,0,20,0.43,9.7,12.6,0.379
2022-03-04T11:00,10.4,55,6.6,0.00,1027.3,43,48,0,0,0.57,13.8,18.4,0.377
2022-03-04T12:00,11.8,53,8.5,0.00,1026.5,17,18,1,0,0.66,12.8,16.2,0.374
2022-03-04T13:00,12.5,49,9.8,0.00,1025.6,18,20,0,0,0.73,11.2,14.4,0.372
2022-03-04T14:00,13.3,45,10.4,0.00,1024.7,63,62,12,0,0.84,12.4,15.9,0.369
2022-03-04T15:00,13.3,43,9.4,0.00,1024.1,26,27,3,0,0.88,13.3,17.1,0.367
2022-03-04T16:00,12.9,46,8.7,0.00,1023.7,38,13,44,0,0.81,15.8,21.1,0.365
2022-03-04T17:00,12.3,49,8.6,0.00,1023.6,3,3,1,0,0.73,13.4,21.0,0.364
2022-03-04T18:00,10.6,57,7.6,0.00,1023.4,0,0,0,0,0.56,9.2,19.7,0.363
2022-03-04T19:00,8.3,66,4.9,0.00,1023.6,0,0,0,0,0.38,11.5,25.1,0.363
2022-03-04T20:00,7.2,70,3.8,0.00,1023.6,2,0,0,6,0.31,11.2,25.7,0.363
2022-03-04T21:00,6.1,75,3.2,0.00,1022.9,28,0,0,92,0.24,7.8,21.1,0.363
2022-03-04T22:00,4.4,82,1.2,0.00,1023.0,29,0,0,98,0.15,9.0,14.6,0.363
2022-03-04T23:00,6.5,70,3.8,0.00,1023.1,29,0,0,98,0.29,5.3,9.4,0.363
2022-03-05T00:00,4.0,81,1.5,0.00,1022.6,44,0,24,99,0.15,3.9,3.7,0.363
2022-03-05T01:00,3.0,87,0.4,0.00,1022.0,30,0,2,96,0.10,4.7,3.6,0.363
2022-03-05T02:00,2.8,87,0.1,0.00,1021.3,82,0,89,95,0.10,5.1,9.4,0.363
2022-03-05T03:00,3.2,88,0.7,0.00,1020.8,68,0,67,94,0.09,4.0,8.0,0.363
2022-03-05T04:00,3.3,88,0.9,0.00,1020.5,49,0,72,18,0.10,3.8,6.7,0.363
2022-03-05T05:00,2.1,89,-0.8,0.00,1019.8,16,0,1,52,0.08,5.5,9.6,0.363
2022-03-05T06:00,1.1,90,-2.0,0.00,1019.5,63,0,58,94,0.07,6.5,9.7,0.363
2022-03-05T07:00,2.7,85,-0.1,0.00,1019.4,90,0,100,100,0.11,5.4,11.9,0.363
2022-03-05T08:00,4.1,81,1.2,0.00,1019.5,75,0,79,93,0.15,7.3,14.2,0.363
2022-03-05T09:00,6.6,76,4.4,0.00,1019.9,69,0,100,31,0.23,4.0,12.9,0.363
2022-03-05T10:00,9.0,68,6.9,0.00,1019.9,73,1,100,39,0.37,4.0,6.9,0.362
2022-03-05T11:00,10.9,60,8.1,0.00,1019.4,74,0,100,47,0.52,8.4,11.4,0.361
2022-03-05T12:00,10.2,66,8.4,0.00,1019.4,50,0,35,98,0.42,2.5,3.7,0.364
2022-03-05T13:00,12.1,57,10.3,0.00,1018.2,100,22,100,100,0.61,3.1,4.7,0.362
2022-03-05T14:00,13.2,48,10.9,0.00,1016.8,53,14,20,94,0.79,4.7,6.1,0.361
2022-03-05T15:00,13.7,47,10.9,0.00,1016.0,100,40,69,100,0.84,8.0,9.7,0.359
2022-03-05T16:00,13.6,49,10.4,0.00,1015.8,37,5,4,100,0.79,11.3,14.7,0.357
2022-03-05T17:00,13.1,51,10.3,0.00,1015.8,31,0,1,100,0.74,8.7,14.8,0.356
2022-03-05T18:00,11.0,64,8.7,0.00,1015.9,32,0,4,100,0.47,6.7,14.8,0.356
2022-03-05T19:00,8.7,77,6.2,0.00,1016.2,30,0,0,100,0.26,8.6,20.9,0.356
2022-03-05T20:00,7.9,79,5.4,0.00,1016.7,30,0,0,100,0.22,8.6,22.0,0.356
2022-03-05T21:00,8.4,62,4.9,0.00,1017.0,30,0,0,100,0.42,11.4,26.4,0.356
2022-03-05T22:00,7.7,62,4.1,0.00,1017.3,30,0,0,100,0.40,11.1,25.3,0.356
2022-03-05T23:00,6.0,71,2.9,0.00,1017.6,21,0,0,69,0.27,8.4,21.2,0.356
2022-03-06T00:00,5.4,75,2.4,0.00,1017.3,27,10,26,9,0.22,7.8,18.3,0.354
2022-03-06T01:00,4.9,78,1.8,0.00,1017.3,12,2,17,0,0.19,8.2,17.7,0.354
2022-03-06T02:00,4.7,78,1.4,0.00,1017.4,25,3,34,5,0.19,9.3,20.5,0.354
2022-03-06T03:00,4.8,75,1.6,0.00,1017.4,25,0,41,0,0.22,8.2,20.1,0.354
2022-03-06T04:00,4.6,76,1.6,0.00,1017.5,16,0,27,0,0.20,7.1,17.6,0.354
2022-03-06T05:00,4.3,78,1.4,0.00,1017.6,10,0,16,0,0.18,6.6,16.1,0.354
2022-03-06T06:00,3.9,80,1.1,0.00,1017.8,13,0,21,0,0.16,6.2,14.7,0.354
2022-03-06T07:00,3.5,82,0.5,0.00,1018.1,65,8,96,0,0.14,6.9,15.1,0.354
2022-03-06T08:00,4.6,80,1.3,0.00,1018.9,60,9,86,0,0.17,9.4,16.2,0.354
2022-03-06T09:00,7.0,74,4.1,0.00,1019.1,25,9,28,0,0.27,8.4,15.3,0.354
2022-03-06T10:00,9.2,64,6.2,0.00,1019.0,2,1,1,0,0.42,9.4,12.3,0.353
2022-03-06T11:00,11.1,57,8.3,0.00,1018.5,3,3,0,0,0.56,8.7,11.2,0.352
2022-03-06T12:00,12.0,52,10.1,0.00,1018.0,54,21,58,0,0.67,6.1,7.9,0.349
2022-03-06T13:00,12.4,48,9.7,0.00,1017.3,78,23,96,0,0.76,5.8,7.5,0.347
2022-03-06T14:00,12.6,45,9.7,0.00,1016.5,55,6,83,0,0.80,6.0,7.7,0.346
2022-03-06T15:00,12.8,43,9.8,0.00,1015.8,56,2,91,0,0.84,6.6,8.7,0.345
2022-03-06T16:00,12.5,42,9.4,0.00,1015.6,65,6,100,0,0.85,6.6,8.4,0.344
2022-03-06T17:00,12.1,51,9.8,0.00,1015.7,61,8,89,0,0.70,4.2,7.8,0.343
2022-03-06T18:00,10.3,71,8.4,0.00,1016.0,55,7,81,0,0.37,5.6,7.4,0.343
2022-03-06T19:00,7.5,67,4.5,0.00,1016.3,52,0,86,0,0.35,8.0,12.2,0.343
2022-03-06T20:00,8.4,55,4.4,0.00,1017.1,45,3,70,0,0.50,12.3,26.2,0.343
2022-03-06T21:00,7.1,59,3.5,0.00,1017.4,5,0,9,0,0.41,9.9,23.9,0.343
2022-03-06T22:00,6.3,65,2.6,0.00,1017.5,2,0,4,0,0.34,10.6,24.9,0.343
2022-03-06T23:00,5.3,71,2.0,0.00,1017.0,0,0,0,1,0.26,8.6,22.2,0.344
2022-03-07T00:00,4.4,77,1.3,0.00,1016.7,0,0,0,0,0.19,7.5,19.2,0.342
2022-03-07T01:00,3.4,82,0.4,0.00,1016.4,0,0,0,0,0.14,6.6,15.0,0.342
2022-03-07T02:00,2.8,85,-0.2,0.00,1016.1,0,0,0,0,0.11,6.6,14.2,0.342
2022-03-07T03:00,2.7,85,-0.2,0.00,1015.6,7,0,11,0,0.12,5.8,15.5,0.342
2022-03-07T04:00,2.9,82,-0.3,0.00,1014.9,23,1,37,0,0.14,7.6,18.0,0.342
2022-03-07T05:00,2.2,81,-1.4,0.00,1014.5,1,0,1,0,0.13,9.8,16.3,0.342
2022-03-07T06:00,2.2,79,-1.4,0.00,1014.6,0,0,0,0,0.15,8.7,18.9,0.343
2022-03-07T07:00,2.1,78,-1.4,0.00,1014.4,0,0,0,0,0.16,8.3,20.3,0.343
2022-03-07T08:00,4.9,72,1.8,0.00,1014.5,0,0,0,0,0.24,7.2,19.2,0.343
2022-03-07T09:00,8.2,67,5.3,0.00,1014.7,0,0,0,0,0.36,7.6,19.4,0.343
2022-03-07T10:00,10.3,56,6.5,0.00,1014.4,0,0,0,0,0.56,13.9,19.0,0.342
2022-03-07T11:00,11.5,50,7.6,0.00,1013.8,3,0,4,2,0.68,14.6,19.5,0.340
2022-03-07T12:00,12.5,47,9.6,0.00,1013.4,31,0,11,82,0.77,11.4,14.8,0.333
2022-03-07T13:00,13.4,42,10.9,0.00,1012.4,57,0,69,51,0.90,10.1,12.6,0.330
2022-03-07T14:00,13.4,41,9.3,0.00,1011.3,86,1,100,84,0.90,14.0,18.4,0.329
2022-03-07T15:00,12.2,55,8.0,0.00,1010.9,91,2,99,99,0.65,17.8,23.7,0.327
2022-03-07T16:00,11.2,60,7.2,0.00,1011.0,100,34,70,99,0.53,17.1,24.0,0.326
2022-03-07T17:00,9.7,71,6.4,0.00,1011.3,100,60,75,100,0.35,14.5,20.9,0.326
2022-03-07T18:00,9.1,77,7.0,0.00,1011.5,92,2,100,100,0.27,6.7,13.0,0.326
2022-03-07T19:00,8.8,77,6.3,0.00,1011.6,100,26,100,100,0.26,9.0,17.7,0.326
2022-03-07T20:00,8.6,74,5.7,0.00,1011.7,100,69,100,100,0.29,10.4,19.9,0.327
2022-03-07T21:00,8.6,74,5.4,0.10,1011.5,100,92,100,87,0.30,12.9,22.7,0.327
2022-03-07T22:00,8.1,84,4.9,1.20,1011.5,100,100,100,97,0.17,14.5,25.6,0.339
2022-03-07T23:00,8.0,87,4.1,1.60,1010.6,100,100,100,98,0.14,19.5,32.4,0.360
2022-03-08T00:00,7.9,84,4.3,2.10,1010.1,100,100,100,17,0.17,16.8,30.9,0.353
2022-03-08T01:00,8.0,86,4.1,1.50,1010.5,100,99,84,6,0.15,20.2,36.2,0.372
2022-03-08T02:00,8.2,91,4.8,0.20,1011.5,54,39,31,2,0.10,17.7,30.1,0.373
2022-03-08T03:00,7.6,91,6.0,1.00,1012.3,55,44,25,0,0.10,5.1,14.2,0.384
2022-03-08T04:00,7.4,90,6.0,0.10,1012.7,34,25,19,0,0.10,3.3,5.4,0.383
2022-03-08T05:00,6.6,91,4.7,0.40,1013.2,50,28,42,0,0.09,5.6,11.6,0.385
2022-03-08T06:00,6.2,91,4.1,0.20,1013.7,100,100,67,5,0.09,5.5,13.3,0.385
2022-03-08T07:00,6.6,89,4.7,1.00,1014.9,100,50,100,24,0.11,4.6,10.7,0.397
2022-03-08T08:00,7.3,91,5.3,3.00,1015.4,100,100,100,0,0.10,6.9,11.2,0.430
2022-03-08T09:00,8.1,91,6.1,1.30,1016.4,100,100,88,0,0.10,8.1,12.8,0.418
2022-03-08T10:00,9.4,86,7.6,0.20,1017.1,100,95,26,0,0.16,7.5,10.3,0.409
2022-03-08T11:00,11.3,77,9.4,0.20,1017.5,100,100,27,0,0.31,8.9,12.1,0.404
2022-03-08T12:00,11.5,81,9.8,0.20,1017.7,54,51,13,0,0.26,8.4,10.8,0.394
2022-03-08T13:00,12.8,69,10.3,0.10,1017.5,100,100,42,0,0.45,12.4,16.2,0.391
2022-03-08T14:00,11.7,73,8.9,0.40,1017.7,39,17,37,4,0.37,14.1,18.9,0.390
2022-03-08T15:00,12.4,66,9.8,0.10,1017.7,35,11,4,75,0.49,11.8,15.2,0.388
2022-03-08T16:00,12.6,63,10.1,0.10,1017.8,34,9,6,73,0.54,9.5,12.2,0.385
2022-03-08T17:00,12.1,65,9.4,0.00,1017.9,49,13,17,91,0.49,11.5,15.5,0.382
2022-03-08T18:00,10.6,76,8.7,0.00,1018.1,36,6,1,100,0.31,7.1,15.6,0.380
2022-03-08T19:00,8.3,88,6.6,0.00,1018.8,30,0,0,100,0.13,5.8,15.0,0.379
2022-03-08T20:00,7.8,90,6.0,0.00,1019.1,30,0,0,100,0.11,6.0,15.1,0.378
2022-03-08T21:00,7.6,91,5.7,0.00,1019.2,34,2,4,100,0.10,6.8,17.4,0.376
2022-03-08T22:00,7.7,91,5.7,0.00,1019.2,87,0,95,100,0.09,7.7,18.9,0.375
2022-03-08T23:00,7.5,91,5.5,0.00,1019.3,49,1,30,100,0.09,7.1,19.1,0.374
2022-03-09T00:00,8.4,88,6.0,0.00,1018.9,90,0,100,100,0.13,10.3,23.0,0.370
2022-03-09T01:00,8.7,83,6.4,0.00,1018.6,84,1,89,100,0.19,8.7,20.6,0.369
2022-03-09T02:00,8.4,82,6.0,0.00,1018.1,100,100,100,100,0.20,8.9,21.4,0.369
2022-03-09T03:00,9.0,78,6.4,0.20,1017.5,100,100,100,100,0.25,10.6,22.3,0.370
2022-03-09T04:00,9.2,82,6.1,0.70,1016.6,100,58,100,100,0.21,14.7,26.6,0.376
2022-03-09T05:00,9.0,88,6.4,1.60,1016.5,100,100,100,98,0.14,12.7,24.2,0.395
2022-03-09T06:00,9.3,92,6.3,0.90,1016.2,100,100,91,98,0.09,17.2,30.0,0.403
2022-03-09T07:00,9.9,95,7.3,0.30,1016.4,100,100,100,100,0.06,16.9,29.5,0.401
2022-03-09T08:00,10.5,95,7.6,0.50,1017.0,100,100,100,100,0.06,19.8,32.2,0.403
2022-03-09T09:00,11.0,91,7.7,0.40,1017.2,100,100,100,100,0.11,22.7,35.8,0.403
2022-03-09T10:00,11.5,90,7.8,1.10,1017.1,100,55,100,100,0.14,25.5,38.7,0.410
2022-03-09T11:00,12.7,86,9.7,0.10,1016.8,100,33,100,100,0.21,22.0,32.0,0.405
2022-03-09T12:00,12.1,81,7.9,0.10,1016.8,100,59,100,100,0.26,27.1,39.5,0.390
2022-03-09T13:00,11.6,93,7.4,1.90,1016.1,100,100,100,62,0.10,29.9,44.7,0.411
2022-03-09T14:00,11.6,91,7.5,2.20,1016.0,100,79,100,98,0.12,28.3,43.5,0.426
2022-03-09T15:00,11.0,94,6.8,4.30,1016.1,100,100,100,100,0.07,29.2,44.6,0.430
2022-03-09T16:00,10.9,92,7.6,4.80,1016.4,100,100,100,100,0.10,22.6,35.7,0.430
2022-03-09T17:00,10.6,94,9.1,4.90,1016.9,100,100,100,100,0.07,10.0,16.1,0.430
2022-03-09T18:00,10.0,88,8.1,1.50,1017.6,100,39,100,100,0.15,9.3,17.1,0.427
2022-03-09T19:00,9.3,87,7.8,0.00,1018.2,100,100,56,0,0.15,5.2,12.5,0.423
2022-03-09T20:00,7.9,91,6.1,0.00,1019.0,39,29,21,0,0.10,6.1,8.8,0.420
2022-03-09T21:00,9.2,83,8.0,0.00,1019.4,15,17,0,0,0.20,2.6,3.3,0.418
2022-03-09T22:00,8.5,86,7.3,0.00,1019.8,21,23,0,0,0.15,2.3,1.6,0.416
2022-03-09T23:00,7.7,91,6.6,0.00,1019.7,25,22,8,0,0.09,1.0,0.4,0.415
2022-03-10T00:00,6.9,98,5.2,0.00,1019.6,46,51,0,0,0.02,6.3,8.9,0.412
2022-03-10T01:00,7.0,100,5.4,0.00,1019.4,90,100,0,0,0.00,5.4,11.3,0.411
2022-03-10T02:00,7.3,100,6.0,0.00,1019.0,91,100,1,0,0.00,4.3,9.3,0.410
2022-03-10T03:00,8.0,98,7.0,0.20,1018.7,96,100,8,5,0.02,2.9,7.1,0.410
2022-03-10T04:00,8.7,98,7.6,0.20,1018.3,100,100,23,1,0.03,4.4,8.8,0.412
2022-03-10T05:00,9.1,96,8.1,0.50,1018.2,100,100,32,0,0.05,4.6,13.0,0.417
2022-03-10T06:00,9.8,93,8.2,1.10,1017.7,100,100,27,5,0.09,8.4,18.9,0.425
2022-03-10T07:00,10.3,91,8.1,0.20,1017.6,100,100,36,7,0.11,13.7,25.3,0.421
2022-03-10T08:00,10.6,90,8.2,0.40,1017.5,100,100,30,21,0.12,14.5,25.0,0.420
2022-03-10T09:00,11.6,88,9.0,0.00,1017.0,100,100,3,74,0.16,17.1,27.8,0.417
2022-03-10T10:00,12.7,85,9.7,0.10,1016.9,100,100,17,100,0.22,21.2,31.0,0.415
2022-03-10T11:00,12.7,85,9.6,1.10,1017.0,100,100,65,100,0.22,22.1,32.0,0.423
2022-03-10T12:00,13.8,82,11.2,0.30,1016.5,100,100,26,5,0.28,19.4,27.8,0.418
2022-03-10T13:00,13.5,79,9.6,0.60,1016.2,100,100,97,20,0.33,26.5,38.9,0.419
2022-03-10T14:00,13.5,87,10.3,0.10,1015.1,100,76,65,65,0.21,25.3,36.9,0.416
2022-03-10T15:00,14.1,84,11.6,0.10,1014.2,100,72,68,95,0.25,20.4,32.2,0.414
2022-03-10T16:00,13.0,85,9.2,0.80,1013.6,100,100,75,99,0.22,27.8,43.9,0.418
2022-03-10T17:00,12.4,88,9.3,0.20,1013.1,100,100,84,100,0.17,22.5,36.2,0.417
2022-03-10T18:00,12.5,91,9.0,0.40,1012.8,100,100,19,88,0.13,26.5,42.4,0.417
2022-03-10T19:00,12.2,91,8.7,0.30,1012.1,100,100,43,69,0.13,25.4,41.0,0.417
2022-03-10T20:00,12.0,93,8.6,0.10,1012.1,100,83,79,100,0.10,25.8,40.1,0.415
2022-03-10T21:00,11.7,91,8.1,0.50,1011.8,100,100,76,100,0.13,25.6,38.9,0.418
2022-03-10T22:00,11.0,94,8.3,2.70,1010.7,100,87,93,100,0.08,19.1,31.4,0.430
2022-03-10T23:00,11.3,95,8.0,1.20,1010.4,100,100,100,10,0.07,23.4,38.0,0.426
2022-03-11T00:00,11.5,94,7.7,3.80,1009.3,100,100,100,64,0.08,27.4,43.3,0.430
2022-03-11T01:00,11.6,95,8.4,4.50,1009.3,100,100,100,100,0.07,24.2,39.9,0.429
2022-03-11T02:00,10.6,88,8.1,1.30,1010.0,92,50,28,100,0.15,15.3,26.4,0.428
2022-03-11T03:00,9.8,93,8.5,0.10,1010.3,54,20,10,100,0.09,7.0,17.7,0.424
2022-03-11T04:00,9.4,89,7.7,0.70,1010.6,95,42,46,100,0.13,8.3,20.0,0.428
2022-03-11T05:00,8.9,92,7.4,0.30,1011.3,49,18,4,100,0.09,6.8,16.7,0.425
2022-03-11T06:00,8.8,91,6.9,0.20,1011.8,93,35,52,100,0.10,8.6,19.1,0.424
2022-03-11T07:00,8.4,93,7.0,0.00,1012.4,88,35,45,100,0.08,5.2,14.8,0.421
2022-03-11T08:00,9.1,88,7.1,1.00,1013.1,100,70,58,100,0.14,9.2,16.9,0.427
2022-03-11T09:00,10.6,80,8.6,0.20,1013.5,43,37,16,0,0.25,9.3,14.3,0.424
2022-03-11T10:00,10.8,71,7.7,2.00,1014.3,100,100,18,10,0.38,14.1,19.8,0.427
2022-03-11T11:00,12.3,72,9.7,0.00,1014.2,41,25,31,1,0.41,13.8,18.8,0.422
2022-03-11T12:00,12.4,72,8.9,0.30,1014.8,80,42,20,100,0.40,20.2,28.2,0.425
2022-03-11T13:00,12.8,67,9.2,0.10,1014.3,97,40,52,100,0.49,19.1,26.3,0.420
2022-03-11T14:00,12.4,64,8.4,0.20,1014.2,94,4,100,100,0.52,20.5,28.4,0.417
2022-03-11T15:00,11.9,65,7.7,0.10,1014.8,100,12,100,100,0.49,20.8,29.4,0.415
2022-03-11T16:00,11.8,62,8.3,0.10,1015.0,96,7,100,100,0.52,15.8,22.1,0.413
